,vehicle_id,time,x,y
115822,flow_0.31,313,134.75343806851708,-8.0
115824,flow_0.33,313,151.7602377101024,-1.6
115834,flow_0.42,313,72.19632823803114,-1.6
115841,flow_0.49,313,26.082944273789547,-1.6
115846,flow_0.7,313,343.05478454486905,-4.8
115850,flow_1.1,313,396.4272915817442,-18.0
115855,flow_1.14,313,275.9128103347886,-11.6
115860,flow_1.19,313,253.9128986534475,-18.0
115870,flow_1.28,313,169.08405288005406,-18.0
115876,flow_1.33,313,131.17301459160282,-18.0
115880,flow_1.37,313,108.04003266524369,-14.8
115883,flow_1.4,313,375.8603009276903,-18.0
115908,flow_10.14,313,336.3076445343893,-101.6
115932,flow_10.36,313,115.93047769685222,-101.6
115939,flow_10.42,313,80.47160396728331,-108.0
115949,flow_10.51,313,9.159539485524885,-104.8
115956,flow_11.10,313,320.66008970207383,-111.6
115966,flow_11.2,313,476.8189595483557,-114.8
115967,flow_11.20,313,225.7164919028196,-114.8
115976,flow_11.29,313,185.42332145224708,-114.8
116010,flow_12.11,313,311.99615677029874,-128.0
116022,flow_12.22,313,230.86669393796024,-128.0
116030,flow_12.3,313,379.57509845009935,-128.0
116041,flow_12.4,313,423.5615566646589,-124.8
116043,flow_12.41,313,88.64088462712799,-128.0
116046,flow_12.44,313,60.89024831766972,-124.8
116071,flow_13.2,313,480.64060230751176,-134.8
116076,flow_13.24,313,200.681541829668,-131.6
116079,flow_13.27,313,181.0800193702195,-131.6
116081,flow_13.29,313,173.27464264285,-138.0
116082,flow_13.3,313,361.6703805914655,-134.8
116112,flow_2.0,313,452.8432383855625,-28.0
116114,flow_2.10,313,311.4835524178577,-28.0
116120,flow_2.16,313,271.4786113990013,-28.0
116133,flow_2.28,313,195.3327664381597,-24.8
116137,flow_2.31,313,160.61208918808816,-24.8
116138,flow_2.32,313,148.57286338602125,-28.0
116141,flow_2.35,313,137.0996281375823,-21.6
116153,flow_2.46,313,47.37367737428925,-24.8
116154,flow_2.47,313,39.30472851803589,-28.0
116156,flow_2.49,313,21.3589328554566,-28.0
116157,flow_2.5,313,361.7867072848191,-24.8
116158,flow_2.50,313,19.540113152110774,-21.6
116167,flow_3.10,313,311.9026823492632,-38.0
116172,flow_3.15,313,296.5363617420117,-34.8
116186,flow_3.28,313,182.9840297261078,-34.8
116196,flow_3.37,313,111.16240961555071,-38.0
116202,flow_3.42,313,72.36203600810721,-38.0
116204,flow_3.44,313,62.61454348418993,-31.6
116207,flow_3.47,313,44.06857120222625,-38.0
116218,flow_4.0,313,408.8013697511515,-44.8
116226,flow_4.16,313,264.4819873464237,-44.8
116230,flow_4.2,313,405.9103797404385,-41.6
116231,flow_4.20,313,252.724885609456,-48.0
116247,flow_4.35,313,124.6674469750491,-41.6
116250,flow_4.38,313,105.27543284535564,-41.6
116253,flow_4.40,313,86.35069664473421,-41.6
116258,flow_4.45,313,58.739174883982905,-48.0
116268,flow_4.7,313,332.0273401327302,-48.0
116271,flow_5.0,313,374.852896703335,-54.8
116281,flow_5.18,313,276.3709649097066,-54.8
116290,flow_5.26,313,195.6352454527182,-51.6
116292,flow_5.28,313,178.07258301684092,-58.0
116295,flow_5.30,313,158.56888993643747,-58.0
116302,flow_5.37,313,115.39670072012304,-51.6
116319,flow_5.6,313,335.09229732031804,-51.6
116354,flow_6.37,313,100.24209265709167,-68.0
116361,flow_6.43,313,77.06149938990936,-64.8
116364,flow_6.46,313,40.85668878810539,-64.8
116367,flow_6.49,313,26.62793028078297,-61.6
116369,flow_6.50,313,19.86212791721244,-64.8
116378,flow_7.10,313,337.57216197332804,-74.8
116379,flow_7.11,313,313.2385192707196,-71.6
116388,flow_7.2,313,378.1381348109503,-74.8
116396,flow_7.27,313,176.35230159872876,-74.8
116413,flow_7.42,313,70.32806384070173,-78.0
116418,flow_7.47,313,38.74098083519127,-71.6
116426,flow_7.7,313,360.61489831825975,-78.0
116439,flow_8.18,313,287.4733919757913,-81.6
116445,flow_8.23,313,245.5696198614908,-81.6
116447,flow_8.25,313,224.6022975673212,-88.0
116449,flow_8.27,313,219.78811928348432,-81.6
116454,flow_8.31,313,179.6978440779598,-88.0
116460,flow_8.37,313,116.14003309982316,-81.6
116464,flow_8.40,313,95.66405321587212,-81.6
116468,flow_8.44,313,64.66387208825483,-84.8
116471,flow_8.47,313,42.78936348440175,-88.0
116472,flow_8.48,313,35.01183110687747,-84.8
116478,flow_8.6,313,372.0312455575001,-88.0
116491,flow_9.17,313,260.2271541311308,-94.8
116499,flow_9.24,313,200.5710306601164,-94.8
116501,flow_9.26,313,216.11526440739453,-91.6
116531,flow_9.6,313,350.4848875125115,-94.8
116532,flow_9.7,313,325.8178714476139,-94.8
116534,flow_9.9,313,343.8754876214995,-98.0
116535,flow_0.0,314,459.8996097518167,-4.8
116536,flow_0.1,314,422.4484668378902,-4.8
116538,flow_0.11,314,303.09653615799107,-4.8
116552,flow_0.24,314,232.3274683864608,-4.8
116558,flow_0.3,314,444.1927302590412,-8.0
116560,flow_0.31,314,135.8053352036131,-8.0
116562,flow_0.33,314,152.99859537217313,-1.6
116572,flow_0.42,314,73.39944357396263,-1.6
116579,flow_0.49,314,27.31646758763637,-1.6
116585,flow_0.7,314,344.6049491274987,-4.8
116589,flow_1.1,314,397.7087976041223,-18.0
116594,flow_1.14,314,277.05724635050666,-11.6
116599,flow_1.19,314,255.18016389172425,-18.0
116609,flow_1.28,314,170.2188660246312,-18.0
116615,flow_1.33,314,132.29407027927104,-18.0
116619,flow_1.37,314,109.18692331560612,-14.8
116622,flow_1.4,314,377.139933195884,-18.0
116647,flow_10.14,314,337.7750267167179,-101.6
116671,flow_10.36,314,117.14385524929324,-101.6
116678,flow_10.42,314,81.81739629104291,-108.0
116688,flow_10.51,314,10.18470994470804,-104.8
116695,flow_11.10,314,321.935077970228,-111.6
116705,flow_11.2,314,478.4144426577148,-114.8
116706,flow_11.20,314,226.8673322854582,-114.8
116715,flow_11.29,314,186.61847707656955,-114.8
116749,flow_12.11,314,313.25327256373794,-128.0
116761,flow_12.22,314,232.14137413510892,-128.0
116769,flow_12.3,314,380.86562397429446,-128.0
116780,flow_12.4,314,425.00552328827337,-124.8
116782,flow_12.41,314,89.89641824300158,-128.0
116785,flow_12.44,314,62.09605359558655,-124.8
116811,flow_13.2,314,482.2556902317284,-134.8
116816,flow_13.24,314,201.8756479985089,-131.6
116819,flow_13.27,314,182.26829872151225,-131.6
116821,flow_13.29,314,174.49504659168244,-138.0
116822,flow_13.3,314,362.9133784334438,-134.8
116852,flow_2.0,314,454.2833201691599,-28.0
116854,flow_2.10,314,312.70655389124613,-28.0
116860,flow_2.16,314,272.69960776184644,-28.0
116873,flow_2.28,314,196.65621343683185,-24.8
116877,flow_2.31,314,161.85095865774184,-24.8
116878,flow_2.32,314,149.7593261058907,-28.0
116881,flow_2.35,314,138.35918107216446,-21.6
116893,flow_2.46,314,48.64727400562352,-24.8
116894,flow_2.47,314,40.46497723832741,-28.0
116896,flow_2.49,314,22.47697327723195,-28.0
116897,flow_2.5,314,363.2105626318276,-24.8
116898,flow_2.50,314,20.741664424899543,-21.6
116907,flow_3.10,314,313.08017397638673,-38.0
116912,flow_3.15,314,297.88874824505314,-34.8
116926,flow_3.28,314,184.1602310743164,-34.8
116936,flow_3.37,314,112.38152696735077,-38.0
116942,flow_3.42,314,73.50828146722954,-38.0
116944,flow_3.44,314,63.76874864647908,-31.6
116947,flow_3.47,314,45.45079753546593,-38.0
116958,flow_4.0,314,410.0975278141184,-44.8
116966,flow_4.16,314,265.63765716421153,-44.8
116970,flow_4.2,314,407.2572745145227,-41.6
116971,flow_4.20,314,253.92583061425304,-48.0
116987,flow_4.35,314,125.76319478022266,-41.6
116990,flow_4.38,314,106.39978097204715,-41.6
116993,flow_4.40,314,87.45895175445703,-41.6
116998,flow_4.45,314,60.02099433329299,-48.0
117008,flow_4.7,314,333.2141188579584,-48.0
117011,flow_5.0,314,376.0305895894911,-54.8
117021,flow_5.18,314,277.5583327157995,-54.8
117030,flow_5.26,314,196.85233446038407,-51.6
117032,flow_5.28,314,179.2606065308926,-58.0
117035,flow_5.30,314,159.7517541622408,-58.0
117042,flow_5.37,314,116.62841392826684,-51.6
117059,flow_5.6,314,336.3070727098795,-51.6
117094,flow_6.37,314,101.33845094915132,-68.0
117101,flow_6.43,314,78.393802125699,-64.8
117104,flow_6.46,314,42.04962683381879,-64.8
117107,flow_6.49,314,27.816103519997696,-61.6
117109,flow_6.50,314,21.084571108997345,-64.8
117118,flow_7.10,314,338.82290811857087,-74.8
117119,flow_7.11,314,314.4516220996921,-71.6
117128,flow_7.2,314,379.38234745107377,-74.8
117136,flow_7.27,314,177.48315177433517,-74.8
117153,flow_7.42,314,71.5213636537543,-78.0
117158,flow_7.47,314,39.90676115715424,-71.6
117166,flow_7.7,314,361.94723398937737,-78.0
117179,flow_8.18,314,288.7717583953849,-81.6
117185,flow_8.23,314,246.8818656028981,-81.6
117187,flow_8.25,314,225.96790268259463,-88.0
117189,flow_8.27,314,221.2265525018148,-81.6
117194,flow_8.31,314,181.0986074565232,-88.0
117200,flow_8.37,314,117.40302459702272,-81.6
117204,flow_8.40,314,96.93020977949271,-81.6
117208,flow_8.44,314,65.89973537670157,-84.8
117211,flow_8.47,314,44.076119097958426,-88.0
117212,flow_8.48,314,36.2717611223797,-84.8
117218,flow_8.6,314,373.2930523960038,-88.0
117231,flow_9.17,314,261.44578907543456,-94.8
117239,flow_9.24,314,201.77341779007827,-94.8
117241,flow_9.26,314,217.32217035315517,-91.6
117271,flow_9.6,314,351.73975444676245,-94.8
117272,flow_9.7,314,327.0115726328316,-94.8
117274,flow_9.9,314,345.19331814039606,-98.0
117275,flow_0.0,315,461.36305650457246,-4.8
117276,flow_0.1,315,423.824876917624,-4.8
117278,flow_0.11,315,304.49511070303066,-4.8
117292,flow_0.24,315,233.86926731353847,-4.8
117298,flow_0.3,315,445.7090443400136,-8.0
117300,flow_0.31,315,136.85899275005568,-8.0
117302,flow_0.33,315,154.23088336018958,-1.6
117312,flow_0.42,315,74.60203777975113,-1.6
117319,flow_0.49,315,28.552963747699483,-1.6
117325,flow_0.7,315,346.1597303303358,-4.8
117329,flow_1.1,315,398.9881694366285,-18.0
117334,flow_1.14,315,278.1987238205186,-11.6
117339,flow_1.19,315,256.4412920107051,-18.0
117349,flow_1.28,315,171.35218326489107,-18.0
117355,flow_1.33,315,133.40467382169575,-18.0
117359,flow_1.37,315,110.33307859045614,-14.8
117362,flow_1.4,315,378.4237112514473,-18.0
117387,flow_10.14,315,339.2434304384559,-101.6
117411,flow_10.36,315,118.3481433997422,-101.6
117418,flow_10.42,315,83.16124189843102,-108.0
117428,flow_10.51,315,11.208826205134825,-104.8
117435,flow_11.10,315,323.21769749606057,-111.6
117445,flow_11.2,315,480.0141852147568,-114.8
117446,flow_11.20,315,228.00782602432895,-114.8
117455,flow_11.29,315,187.81467496499263,-114.8
117489,flow_12.11,315,314.5043281701789,-128.0
117501,flow_12.22,315,233.43006270046615,-128.0
117509,flow_12.3,315,382.159709096924,-128.0
117520,flow_12.4,315,426.465854628787,-124.8
117522,flow_12.41,315,91.13476399113428,-128.0
117525,flow_12.44,315,63.30186968051346,-124.8
117551,flow_13.2,315,483.8760791926707,-134.8
117556,flow_13.24,315,203.06455059314703,-131.6
117559,flow_13.27,315,183.4552554822048,-131.6
117561,flow_13.29,315,175.72365742563244,-138.0
117562,flow_13.3,315,364.1564288408639,-134.8
117592,flow_2.0,315,455.7323471774494,-28.0
117594,flow_2.10,315,313.93020246384543,-28.0
117600,flow_2.16,315,273.93692684476315,-28.0
117613,flow_2.28,315,197.98421307390265,-24.8
117617,flow_2.31,315,163.08230150174504,-24.8
117618,flow_2.32,315,150.94860477436896,-28.0
117621,flow_2.35,315,139.6232963382673,-21.6
117633,flow_2.46,315,49.90890559694365,-24.8
117634,flow_2.47,315,41.63406562017745,-28.0
117636,flow_2.49,315,23.59772814930008,-28.0
117637,flow_2.5,315,364.6344752146065,-24.8
117638,flow_2.50,315,21.94587652939644,-21.6
117647,flow_3.10,315,314.2541282038528,-38.0
117652,flow_3.15,315,299.23473713248507,-34.8
117666,flow_3.28,315,185.32813474222115,-34.8
117676,flow_3.37,315,113.60167498026962,-38.0
117682,flow_3.42,315,74.6523212820275,-38.0
117684,flow_3.44,315,64.92037513845753,-31.6
117687,flow_3.47,315,46.837307098012886,-38.0
117698,flow_4.0,315,411.3887868290451,-44.8
117706,flow_4.16,315,266.7940592517791,-44.8
117710,flow_4.2,315,408.60593910120434,-41.6
117711,flow_4.20,315,255.13212597782805,-48.0
117727,flow_4.35,315,126.86686008023104,-41.6
117730,flow_4.38,315,107.51897389360852,-41.6
117733,flow_4.40,315,88.57808501990374,-41.6
117738,flow_4.45,315,61.30375685708671,-48.0
117748,flow_4.7,315,334.396512511542,-48.0
117751,flow_5.0,315,377.2197630317654,-54.8
117761,flow_5.18,315,278.75800087005723,-54.8
117770,flow_5.26,315,198.0665443355313,-51.6
117772,flow_5.28,315,180.44862750310543,-58.0
117775,flow_5.30,315,160.9403852152524,-58.0
117782,flow_5.37,315,117.85948494321092,-51.6
117799,flow_5.6,315,337.5366127244477,-51.6
117834,flow_6.37,315,102.4285853902044,-68.0
117841,flow_6.43,315,79.73223807964395,-64.8
117844,flow_6.46,315,43.24673195950434,-64.8
117847,flow_6.49,315,29.004629483902686,-61.6
117849,flow_6.50,315,22.31556251410878,-64.8
117858,flow_7.10,315,340.07283694410813,-74.8
117859,flow_7.11,315,315.6613675394657,-71.6
117868,flow_7.2,315,380.6246289041517,-74.8
117876,flow_7.27,315,178.616361803572,-74.8
117893,flow_7.42,315,72.71520150815999,-78.0
117898,flow_7.47,315,41.07212655864897,-71.6
117906,flow_7.7,315,363.2688416322807,-78.0
117919,flow_8.18,315,290.0572373622299,-81.6
117925,flow_8.23,315,248.18261120524735,-81.6
117927,flow_8.25,315,227.33406493128615,-88.0
117929,flow_8.27,315,222.65194670960085,-81.6
117934,flow_8.31,315,182.4995191631741,-88.0
117940,flow_8.37,315,118.67346578146136,-81.6
117944,flow_8.40,315,98.19957664517212,-81.6
117948,flow_8.44,315,67.1259460610306,-84.8
117951,flow_8.47,315,45.362988500468816,-88.0
117952,flow_8.48,315,37.538321883034406,-84.8
117958,flow_8.6,315,374.5691197553982,-88.0
117971,flow_9.17,315,262.6572122899164,-94.8
117979,flow_9.24,315,202.9867339941181,-94.8
117981,flow_9.26,315,218.51326987490305,-91.6
118011,flow_9.6,315,352.9973770414044,-94.8
118012,flow_9.7,315,328.2139248938692,-94.8
118014,flow_9.9,315,346.5057781015516,-98.0
118015,flow_0.0,316,462.8262855575101,-4.8
118016,flow_0.1,316,425.197026932099,-4.8
118018,flow_0.11,316,305.88127206724033,-4.8
118032,flow_0.24,316,235.40910809706529,-4.8
118038,flow_0.3,316,447.2163330211845,-8.0
118040,flow_0.31,316,137.917437564911,-8.0
118042,flow_0.33,316,155.46743473468808,-1.6
118052,flow_0.42,316,75.80565045452576,-1.6
118059,flow_0.49,316,29.77780226586073,-1.6
118065,flow_0.7,316,347.712113085788,-4.8
118069,flow_1.1,316,400.2723862322894,-18.0
118074,flow_1.14,316,279.34076712315664,-11.6
118079,flow_1.19,316,257.711633423614,-18.0
118089,flow_1.28,316,172.48346335026628,-18.0
118095,flow_1.33,316,134.539840153674,-18.0
118099,flow_1.37,316,111.47388880794652,-14.8
118102,flow_1.4,316,379.6990408365753,-18.0
118127,flow_10.14,316,340.7207770974377,-101.6
118151,flow_10.36,316,119.54346018077526,-101.6
118158,flow_10.42,316,84.5033526800295,-108.0
118168,flow_10.51,316,12.228774487227165,-104.8
118176,flow_11.10,316,324.5005295921883,-111.6
118186,flow_11.2,316,481.6129175118958,-114.8
118187,flow_11.20,316,229.15684480794656,-114.8
118196,flow_11.29,316,189.01645248119863,-114.8
118230,flow_12.11,316,315.7671777941186,-128.0
118242,flow_12.22,316,234.73690784963225,-128.0
118250,flow_12.3,316,383.44678082644543,-128.0
118261,flow_12.4,316,427.9449901460395,-124.8
118263,flow_12.41,316,92.37689571293302,-128.0
118266,flow_12.44,316,64.50712455949802,-124.8
118292,flow_13.2,316,485.5027507785553,-134.8
118297,flow_13.24,316,204.25753672446672,-131.6
118300,flow_13.27,316,184.64611356067545,-131.6
118302,flow_13.29,316,176.95289341349144,-138.0
118303,flow_13.3,316,365.40325723796974,-134.8
118333,flow_2.0,316,457.1749219859527,-28.0
118335,flow_2.10,316,315.1509365422125,-28.0
118341,flow_2.16,316,275.1693775845441,-28.0
118354,flow_2.28,316,199.30889272301556,-24.8
118358,flow_2.31,316,164.3204935833828,-24.8
118359,flow_2.32,316,152.14025851753416,-28.0
118362,flow_2.35,316,140.88609124311813,-21.6
118374,flow_2.46,316,51.17954512227811,-24.8
118375,flow_2.47,316,42.81042059423574,-28.0
118377,flow_2.49,316,24.730170601902564,-28.0
118378,flow_2.5,316,366.0655750484386,-24.8
118379,flow_2.50,316,23.172773798332592,-21.6
118388,flow_3.10,316,315.4324189465194,-38.0
118393,flow_3.15,316,300.5765171922143,-34.8
118407,flow_3.28,316,186.49335294149856,-34.8
118417,flow_3.37,316,114.82576080213516,-38.0
118423,flow_3.42,316,75.80023881663283,-38.0
118425,flow_3.44,316,66.06533472760329,-31.6
118428,flow_3.47,316,48.20666726541474,-38.0
118439,flow_4.0,316,412.6835203314851,-44.8
118447,flow_4.16,316,267.9456074246167,-44.8
118451,flow_4.2,316,409.9477315749594,-41.6
118452,flow_4.20,316,256.337828855527,-48.0
118468,flow_4.35,316,127.96520994177072,-41.6
118471,flow_4.38,316,108.63743716143816,-41.6
118474,flow_4.40,316,89.70061969019811,-41.6
118479,flow_4.45,316,62.58392954848659,-48.0
118489,flow_4.7,316,335.5816450668745,-48.0
118492,flow_5.0,316,378.4077054597797,-54.8
118502,flow_5.18,316,279.95651033856245,-54.8
118511,flow_5.26,316,199.27901779591392,-51.6
118513,flow_5.28,316,181.6396267341387,-58.0
118516,flow_5.30,316,162.13056293598137,-58.0
118523,flow_5.37,316,119.09042376450634,-51.6
118540,flow_5.6,316,338.7550883594883,-51.6
118575,flow_6.37,316,103.52821536926648,-68.0
118582,flow_6.43,316,81.06736743499539,-64.8
118585,flow_6.46,316,44.433835334541385,-64.8
118588,flow_6.49,316,30.19100858452428,-61.6
118590,flow_6.50,316,23.54455506008778,-64.8
118599,flow_7.10,316,341.32924427455305,-74.8
118600,flow_7.11,316,316.8776125390374,-71.6
118609,flow_7.2,316,381.874898126632,-74.8
118617,flow_7.27,316,179.7448597313985,-74.8
118634,flow_7.42,316,73.91482276954738,-78.0
118639,flow_7.47,316,42.25336028505031,-71.6
118647,flow_7.7,316,364.597847635438,-78.0
118660,flow_8.18,316,291.3528289539924,-81.6
118666,flow_8.23,316,249.492078112534,-81.6
118668,flow_8.25,316,228.6948975052357,-88.0
118670,flow_8.27,316,224.0694389005114,-81.6
118675,flow_8.31,316,183.9102512872115,-88.0
118681,flow_8.37,316,119.93873203081245,-81.6
118685,flow_8.40,316,99.4652904164598,-81.6
118689,flow_8.44,316,68.36086125790389,-84.8
118692,flow_8.47,316,46.636029250382585,-88.0
118693,flow_8.48,316,38.8002358794745,-84.8
118699,flow_8.6,316,375.8391483951835,-88.0
118712,flow_9.17,316,263.8688032090622,-94.8
118720,flow_9.24,316,204.2000915079624,-94.8
118722,flow_9.26,316,219.70709554002107,-91.6
118752,flow_9.6,316,354.2537515553259,-94.8
118753,flow_9.7,316,329.41319356990647,-94.8
118755,flow_9.9,316,347.81896074403045,-98.0
118756,flow_0.0,317,464.2856638690178,-4.8
118757,flow_0.1,317,426.56509408444487,-4.8
118759,flow_0.11,317,307.2791634810323,-4.8
118773,flow_0.24,317,236.957158144306,-4.8
118779,flow_0.3,317,448.7306498630916,-8.0
118781,flow_0.31,317,138.96904770634396,-8.0
118783,flow_0.33,317,156.7081430079046,-1.6
118793,flow_0.42,317,77.01190914896081,-1.6
118800,flow_0.49,317,31.01343439124319,-1.6
118806,flow_0.7,317,349.26375492621725,-4.8
118810,flow_1.1,317,401.54789207533616,-18.0
118815,flow_1.14,317,280.4797228246836,-11.6
118820,flow_1.19,317,258.978348427504,-18.0
118830,flow_1.28,317,173.60610905280714,-18.0
118836,flow_1.33,317,135.66076808222445,-18.0
118840,flow_1.37,317,112.61895242805444,-14.8
118843,flow_1.4,317,380.976835188552,-18.0
118868,flow_10.14,317,342.18905472497136,-101.6
118892,flow_10.36,317,120.75369489919976,-101.6
118899,flow_10.42,317,85.85399624704672,-108.0
118909,flow_10.51,317,13.25700517317153,-104.8
118917,flow_11.10,317,325.7741579789747,-111.6
118927,flow_11.2,317,483.2088282536815,-114.8
118928,flow_11.20,317,230.3018226758457,-114.8
118937,flow_11.29,317,190.2083270948989,-114.8
118971,flow_12.11,317,317.03002313360696,-128.0
118983,flow_12.22,317,236.0500348779488,-128.0
118991,flow_12.3,317,384.74402464616617,-128.0
119002,flow_12.4,317,429.4355364109202,-124.8
119004,flow_12.41,317,93.61957521117216,-128.0
119007,flow_12.44,317,65.71353009213436,-124.8
119033,flow_13.2,317,487.12416935218647,-134.8
119038,flow_13.24,317,205.45193546249973,-131.6
119041,flow_13.27,317,185.84090904264863,-131.6
119043,flow_13.29,317,178.18013037007125,-138.0
119044,flow_13.3,317,366.64236154856064,-134.8
119074,flow_2.0,317,458.6201000494895,-28.0
119076,flow_2.10,317,316.3784494256361,-28.0
